user,video,op,valence,arousal,delta_F3,theta_F3,alpha_F3,beta_F3,delta_F7,thetaF7,alpha_F7,beta_F7,delta_FC5,thetaFC5,alpha_FC5,beta_FC5,delta_FC1,thetaFC1,alpha_FC1,beta_FC1,delta_C3,theta_C3,alpha_FC3,beta_C3,delta_T7,theta_T7,alpha_T7,beta_T7,delta_CP5,theta_CP5,alpha_CP5,beta_CP5,delta_CP1,theta_CP1,alpha_CP1,beta_CP1,delta_P3,theta_P3,alpha_P3,beta_P3,delta_P7,theta_P7,alpha_P7,beta_P7,delta_PO3,theta_P03,alpha_PO3,beta_PO3,delta_PO1,theta_P01,alpha_PO1,beta_PO1,delta_OZ,theta_OZ,alpha_OZ,beta_OZ,delta_PZ,theta_PZ,alpha_PZ,beta_PZ,delta_FP2,theta_FP2,alpha_FP2,beta_FP2,delta_AF4,theta_AF4,alpha_AF4,beta_AF4,delta_FZ,theta_FZ,alpha_FZ,beta_FZ,delta_F4,theta_F4,alpha_F4,beta_F4,delta_F8,theta_F8,alpha_F8,beta_F8,delta_FC6,theta_FC6,alpha_FC6,beta_FC6,delta_FC2,theta_FC2,alpha_FC2,beta_FC2,delta_CZ,theta_CZ,alpha_CZ,beta_CZ,delta_C4,theta_C4,alpha_C4,beta_C4,delta_T8,theta_T8,alpha_T8,beta_T8,delta_CP6,theta_CP6,alpha_CP6,beta_CP6,delta_CP2,theta_CP2,alpha_CP2,beta_CP2,delta_P4,theta_P4,alpha_P4,beta_P4,delta_P8,theta_P8,alpha_P8,beta_P8,delta_PO4,theta_PO4,alpha_PO4,beta_PO4,delta_O2,theta_O2,alpha_O2,beta_O2
19,9,4,2,2,-2.094,-0.317,-4.164,-0.293,-1.83,-0.322,-2.61,-0.296,-1.806,-0.324,-2.599,-0.295,-2.242,-0.3,-2.815,-0.308,-1.849,-0.321,-2.72,-0.295,-1.794,-0.324,-2.588,-0.295,-1.897,-0.326,-2.539,-0.29,-1.825,-0.321,-2.649,-0.296,-1.797,-0.326,-2.457,-0.293,-1.834,-0.327,-2.268,-0.293,-1.8,-0.327,-2.455,-0.293,-1.853,-0.32,-2.475,-0.297,-1.917,-0.315,-2.72,-0.299,-1.797,-0.324,-2.516,-0.295,-1.791,-0.327,-2.488,-0.293,-1.797,-0.326,-2.485,-0.294,-1.94,-0.313,-2.8,-0.3,-1.94,-0.319,-2.754,-0.295,-1.88,-0.326,-2.477,-0.291,-1.857,-0.318,-2.559,-0.299,-1.787,-0.325,-2.546,-0.295,-1.789,-0.326,-2.511,-0.294,-2.175,-0.312,-3.887,-0.296,-2.111,-0.316,-3.034,-0.294,-1.951,-0.313,-2.763,-0.3,-1.799,-0.326,-2.512,-0.293,-1.806,-0.327,-2.492,-0.292,-1.933,-0.314,-2.748,-0.3,-2.122,-0.315,-3.304,-0.294,-2.299,-0.308,-3.063,-0.299
19,10,4,2,2,-2.182,-0.307,-2.932,-0.302,-1.882,-0.317,-3.49,-0.297,-1.834,-0.319,-2.897,-0.297,-2.146,-0.31,-3.118,-0.299,-1.879,-0.317,-3.323,-0.297,-1.873,-0.32,-2.728,-0.295,-2.152,-0.308,-3.048,-0.301,-1.88,-0.317,-3.176,-0.297,-1.903,-0.316,-3.28,-0.298,-1.873,-0.319,-2.629,-0.297,-1.944,-0.314,-3.351,-0.299,-1.882,-0.317,-3.141,-0.297,-1.916,-0.317,-2.906,-0.297,-1.887,-0.317,-3.543,-0.297,-1.893,-0.317,-3.72,-0.297,-1.871,-0.317,-3.75,-0.297,-2.147,-0.31,-3.322,-0.298,-2.266,-0.306,-4.647,-0.3,-2.08,-0.31,-4.705,-0.3,-1.893,-0.317,-3.222,-0.297,-1.916,-0.316,-3.487,-0.297,-1.894,-0.317,-3.59,-0.297,-2.243,-0.306,-2.91,-0.302,-2.384,-0.304,-3.813,-0.302,-1.901,-0.316,-3.932,-0.297,-1.93,-0.315,-3.728,-0.298,-1.958,-0.314,-3.652,-0.298,-1.984,-0.316,-2.37,-0.299,-2.377,-0.305,-2.548,-0.303,-2.394,-0.304,-2.989,-0.302
19,11,4,2,2,-2.015,-0.336,-2.036,-0.285,-1.904,-0.334,-2.763,-0.282,-1.88,-0.335,-2.785,-0.282,-2.147,-0.323,-2.192,-0.292,-1.89,-0.334,-2.486,-0.283,-1.9,-0.335,-3.062,-0.281,-2.015,-0.34,-2.55,-0.276,-1.887,-0.334,-2.816,-0.283,-1.895,-0.336,-3.839,-0.279,-1.893,-0.335,-3.333,-0.28,-1.911,-0.338,-4.313,-0.277,-1.916,-0.334,-3.389,-0.281,-1.951,-0.332,-3.12,-0.282,-1.901,-0.335,-3.16,-0.28,-1.894,-0.336,-3.568,-0.279,-1.89,-0.335,-3.098,-0.28,-2.066,-0.335,-2.864,-0.278,-2.088,-0.346,-2.391,-0.27,-1.968,-0.346,-2.951,-0.27,-1.902,-0.331,-2.65,-0.285,-1.903,-0.337,-3.606,-0.278,-1.9,-0.337,-3.325,-0.279,-2.047,-0.331,-1.942,-0.29,-2.138,-0.334,-2.086,-0.283,-1.953,-0.33,-2.288,-0.288,-1.914,-0.337,-3.88,-0.278,-1.926,-0.338,-3.898,-0.276,-1.961,-0.325,-2.751,-0.289,-2.134,-0.331,-2.105,-0.286,-2.173,-0.333,-2.112,-0.283
19,12,4,2,2,-2.178,-0.315,-3.687,-0.293,-2.03,-0.326,-4.05,-0.285,-2.016,-0.322,-4.429,-0.289,-2.298,-0.304,-3.206,-0.303,-2.067,-0.326,-3.998,-0.284,-1.944,-0.326,-4.843,-0.287,-1.94,-0.32,-3.862,-0.292,-2.009,-0.326,-4.213,-0.286,-1.932,-0.328,-4.664,-0.285,-1.967,-0.329,-3.925,-0.283,-1.919,-0.327,-4.571,-0.287,-1.984,-0.327,-3.328,-0.285,-2.033,-0.325,-3.63,-0.287,-1.949,-0.327,-4.687,-0.285,-1.931,-0.328,-5.286,-0.285,-1.944,-0.328,-5.11,-0.285,-1.957,-0.319,-3.635,-0.294,-1.969,-0.32,-4.15,-0.292,-1.93,-0.325,-5.361,-0.288,-2.031,-0.324,-3.952,-0.287,-1.933,-0.327,-5.111,-0.286,-1.943,-0.328,-4.68,-0.285,-2.14,-0.311,-3.508,-0.297,-2.038,-0.313,-3.678,-0.297,-2.102,-0.32,-3.953,-0.29,-1.927,-0.327,-5.062,-0.287,-1.92,-0.326,-4.546,-0.287,-2.16,-0.319,-3.55,-0.29,-2.059,-0.313,-3.646,-0.297,-2.177,-0.312,-3.543,-0.297
19,13,4,2,2,-2.304,-0.307,-3.273,-0.3,-1.862,-0.316,-3.988,-0.298,-1.838,-0.32,-3.589,-0.296,-2.355,-0.302,-2.974,-0.305,-1.935,-0.313,-4.186,-0.3,-1.839,-0.319,-4.217,-0.296,-2.007,-0.317,-3.077,-0.294,-1.87,-0.316,-4.029,-0.298,-1.814,-0.322,-3.881,-0.294,-1.84,-0.319,-4.187,-0.296,-1.837,-0.322,-3.588,-0.294,-1.862,-0.317,-3.168,-0.298,-1.889,-0.315,-2.904,-0.3,-1.819,-0.32,-3.896,-0.296,-1.819,-0.321,-3.755,-0.294,-1.814,-0.32,-3.996,-0.296,-2.057,-0.316,-3.011,-0.294,-2.088,-0.315,-3.07,-0.295,-1.944,-0.319,-3.144,-0.294,-1.898,-0.313,-4.415,-0.301,-1.84,-0.321,-3.657,-0.294,-1.819,-0.321,-3.954,-0.295,-2.307,-0.302,-3.109,-0.306,-2.227,-0.308,-3.732,-0.299,-2.003,-0.306,-3.615,-0.305,-1.842,-0.321,-3.575,-0.294,-1.859,-0.321,-3.395,-0.294,-2.041,-0.311,-2.828,-0.301,-2.264,-0.311,-3.1,-0.297,-2.34,-0.309,-2.59,-0.299
19,14,3,2,1,-2.046,-0.337,-2.339,-0.279,-1.882,-0.324,-3.529,-0.29,-1.861,-0.326,-3.569,-0.289,-2.031,-0.323,-3.194,-0.289,-1.892,-0.324,-2.995,-0.291,-1.875,-0.326,-3.919,-0.289,-2.124,-0.348,-2.586,-0.267,-1.889,-0.324,-3.352,-0.291,-1.885,-0.329,-4.838,-0.286,-1.888,-0.325,-4.63,-0.289,-1.908,-0.334,-3.509,-0.281,-1.872,-0.325,-4.228,-0.29,-1.886,-0.324,-4.282,-0.291,-1.88,-0.327,-4.102,-0.288,-1.876,-0.329,-5.118,-0.286,-1.872,-0.327,-4.377,-0.288,-2.12,-0.331,-3.132,-0.28,-2.178,-0.355,-2.543,-0.261,-1.97,-0.346,-2.996,-0.27,-1.884,-0.323,-3.148,-0.292,-1.884,-0.329,-4.801,-0.286,-1.873,-0.328,-4.535,-0.287,-2.087,-0.332,-2.332,-0.283,-2.297,-0.346,-2.337,-0.268,-1.903,-0.323,-2.978,-0.291,-1.892,-0.332,-4.272,-0.283,-1.912,-0.335,-3.569,-0.28,-1.995,-0.321,-2.72,-0.292,-2.289,-0.349,-2.184,-0.267,-2.176,-0.331,-2.644,-0.28
19,15,3,2,1,-2.133,-0.315,-2.706,-0.295,-1.988,-0.324,-2.695,-0.29,-1.964,-0.323,-2.86,-0.29,-2.205,-0.309,-2.469,-0.301,-2.024,-0.324,-2.577,-0.29,-1.958,-0.322,-3.023,-0.291,-2.021,-0.313,-4.363,-0.298,-1.999,-0.324,-2.573,-0.29,-1.953,-0.322,-2.891,-0.291,-1.969,-0.325,-2.582,-0.29,-1.948,-0.32,-3.147,-0.293,-1.998,-0.323,-2.524,-0.291,-2.045,-0.32,-2.611,-0.292,-1.96,-0.323,-2.819,-0.291,-1.944,-0.322,-3.09,-0.291,-1.951,-0.323,-2.876,-0.29,-2.023,-0.31,-3.664,-0.3,-2.039,-0.311,-3.275,-0.299,-1.971,-0.316,-4.126,-0.296,-1.977,-0.321,-2.805,-0.292,-1.947,-0.32,-3.357,-0.292,-1.95,-0.322,-3.115,-0.291,-2.145,-0.311,-2.582,-0.3,-2.127,-0.308,-3.263,-0.301,-2.034,-0.32,-2.733,-0.292,-1.941,-0.321,-3.369,-0.292,-1.94,-0.319,-3.709,-0.294,-2.085,-0.318,-2.469,-0.295,-2.077,-0.31,-2.945,-0.3,-2.242,-0.308,-2.776,-0.3
19,16,1,1,1,-1.91,-0.323,-3.687,-0.291,-1.777,-0.321,-3.964,-0.296,-1.732,-0.326,-3.819,-0.293,-2.059,-0.313,-2.335,-0.301,-1.752,-0.325,-3.309,-0.293,-1.774,-0.32,-3.659,-0.297,-1.963,-0.312,-2.71,-0.301,-1.766,-0.321,-3.87,-0.297,-1.782,-0.319,-3.761,-0.298,-1.77,-0.321,-4.138,-0.296,-1.799,-0.317,-3.627,-0.299,-1.773,-0.322,-3.895,-0.296,-1.81,-0.32,-3.374,-0.297,-1.773,-0.319,-4.249,-0.298,-1.772,-0.319,-3.969,-0.298,-1.761,-0.321,-4.088,-0.297,-2.084,-0.311,-3.06,-0.299,-2.051,-0.308,-3.079,-0.302,-1.875,-0.314,-2.484,-0.303,-1.764,-0.322,-2.771,-0.297,-1.79,-0.318,-3.965,-0.299,-1.771,-0.319,-4.208,-0.298,-2.039,-0.314,-2.942,-0.297,-2.207,-0.306,-3.836,-0.301,-1.811,-0.319,-3.699,-0.297,-1.792,-0.318,-3.885,-0.299,-1.81,-0.316,-3.583,-0.3,-1.842,-0.32,-3.221,-0.296,-2.187,-0.308,-4.011,-0.3,-2.282,-0.31,-3.819,-0.297
19,17,3,2,1,-2.092,-0.318,-3.555,-0.292,-1.922,-0.329,-2.855,-0.285,-1.919,-0.328,-2.853,-0.287,-2.095,-0.316,-3.344,-0.294,-1.95,-0.327,-2.976,-0.287,-1.897,-0.33,-2.754,-0.286,-2.063,-0.315,-2.911,-0.296,-1.91,-0.33,-2.813,-0.285,-1.877,-0.331,-2.703,-0.286,-1.924,-0.33,-2.934,-0.285,-1.883,-0.329,-2.678,-0.287,-1.931,-0.328,-2.837,-0.287,-1.949,-0.328,-2.809,-0.286,-1.887,-0.33,-2.759,-0.286,-1.88,-0.33,-2.736,-0.286,-1.892,-0.33,-2.77,-0.286,-2.125,-0.31,-3.226,-0.299,-2.154,-0.31,-3.341,-0.298,-1.958,-0.321,-2.939,-0.292,-1.941,-0.328,-2.989,-0.286,-1.884,-0.33,-2.795,-0.286,-1.882,-0.33,-2.746,-0.286,-2.128,-0.316,-3.554,-0.293,-2.212,-0.313,-3.65,-0.295,-1.967,-0.325,-2.858,-0.288,-1.876,-0.33,-2.761,-0.286,-1.879,-0.329,-2.672,-0.288,-2.028,-0.323,-3.9,-0.288,-2.125,-0.315,-4.123,-0.294,-2.204,-0.312,-3.089,-0.296
19,18,4,2,2,-2.241,-0.318,-2.185,-0.295,-1.831,-0.315,-2.856,-0.301,-1.694,-0.324,-2.089,-0.304,-2.346,-0.307,-2.622,-0.301,-1.836,-0.315,-2.524,-0.302,-1.753,-0.318,-4.122,-0.3,-1.857,-0.322,-2.614,-0.295,-1.804,-0.315,-3.233,-0.302,-1.757,-0.319,-3.728,-0.299,-1.771,-0.319,-3.233,-0.299,-1.784,-0.319,-3.194,-0.298,-1.866,-0.313,-3.565,-0.301,-1.966,-0.309,-3.577,-0.303,-1.776,-0.317,-4.808,-0.3,-1.753,-0.318,-4.225,-0.299,-1.753,-0.317,-4.565,-0.3,-1.879,-0.316,-3.061,-0.298,-1.934,-0.32,-2.528,-0.295,-1.829,-0.321,-2.689,-0.296,-1.836,-0.315,-2.766,-0.301,-1.758,-0.319,-3.596,-0.299,-1.753,-0.318,-4.345,-0.299,-2.262,-0.313,-2.317,-0.298,-2.108,-0.319,-2.339,-0.295,-1.996,-0.311,-2.571,-0.303,-1.769,-0.319,-3.422,-0.298,-1.794,-0.319,-3.085,-0.298,-1.889,-0.312,-2.449,-0.305,-2.219,-0.317,-2.209,-0.296,-2.253,-0.313,-2.474,-0.297
19,19,4,2,2,-2.142,-0.304,-3.268,-0.305,-1.981,-0.313,-3.248,-0.299,-2.047,-0.312,-2.692,-0.3,-2.265,-0.302,-3.278,-0.306,-2.014,-0.307,-2.981,-0.304,-1.937,-0.316,-3.264,-0.297,-2.024,-0.314,-3.405,-0.297,-1.953,-0.312,-3.075,-0.301,-1.949,-0.319,-3.333,-0.294,-1.96,-0.317,-2.709,-0.297,-1.967,-0.319,-3.596,-0.293,-2.02,-0.312,-3.369,-0.299,-2.056,-0.309,-4.273,-0.301,-1.939,-0.317,-3.435,-0.295,-1.956,-0.32,-3.515,-0.293,-1.954,-0.319,-3.352,-0.294,-2.143,-0.312,-3.143,-0.297,-2.1,-0.311,-3.676,-0.298,-2.029,-0.316,-3.82,-0.294,-1.986,-0.314,-3.213,-0.297,-1.955,-0.32,-3.549,-0.293,-1.946,-0.319,-3.447,-0.293,-2.17,-0.303,-3.57,-0.305,-2.134,-0.308,-3.595,-0.301,-2.087,-0.306,-3.541,-0.303,-1.962,-0.319,-3.666,-0.293,-1.979,-0.319,-3.921,-0.293,-2.046,-0.306,-2.493,-0.307,-2.108,-0.308,-3.035,-0.302,-2.223,-0.305,-3.482,-0.303
19,20,4,2,2,-2.191,-0.316,-3.194,-0.293,-1.952,-0.315,-3.29,-0.297,-1.894,-0.317,-3.333,-0.296,-2.366,-0.302,-3.183,-0.304,-1.97,-0.316,-3.288,-0.296,-1.91,-0.316,-3.227,-0.297,-1.893,-0.317,-3.472,-0.297,-1.91,-0.317,-3.158,-0.297,-1.884,-0.317,-3.356,-0.297,-1.936,-0.315,-3.651,-0.298,-1.872,-0.317,-3.518,-0.297,-1.972,-0.313,-3.959,-0.298,-2.008,-0.313,-3.273,-0.299,-1.895,-0.317,-3.234,-0.297,-1.88,-0.317,-3.318,-0.297,-1.899,-0.317,-3.336,-0.297,-1.903,-0.311,-3.384,-0.303,-1.929,-0.314,-4.151,-0.299,-1.899,-0.316,-3.724,-0.298,-1.985,-0.314,-3.2,-0.298,-1.863,-0.317,-3.236,-0.298,-1.875,-0.317,-3.193,-0.297,-2.206,-0.313,-3.191,-0.295,-2.029,-0.315,-3.173,-0.296,-2.075,-0.313,-3.241,-0.297,-1.872,-0.317,-3.285,-0.297,-1.874,-0.317,-3.233,-0.297,-2.012,-0.314,-3.59,-0.297,-2.131,-0.316,-2.844,-0.294,-2.24,-0.308,-3.306,-0.299
19,21,1,1,1,-2.385,-0.424,-1.036,-0.278,-1.911,-0.337,-2.112,-0.285,-1.896,-0.34,-1.927,-0.285,-2.237,-0.362,-1.426,-0.282,-1.982,-0.359,-1.554,-0.281,-1.895,-0.33,-2.442,-0.287,-2.038,-0.364,-1.401,-0.285,-1.937,-0.341,-2.014,-0.282,-1.872,-0.328,-4.581,-0.286,-1.875,-0.336,-2.349,-0.283,-1.875,-0.33,-2.534,-0.287,-1.894,-0.341,-2.065,-0.282,-1.905,-0.339,-2.054,-0.283,-1.885,-0.331,-2.77,-0.286,-1.868,-0.33,-4.104,-0.285,-1.881,-0.331,-2.639,-0.286,-2.104,-0.339,-1.716,-0.289,-2.18,-0.381,-1.274,-0.28,-2.019,-0.354,-1.533,-0.285,-1.956,-0.337,-2.085,-0.284,-1.905,-0.327,-3.362,-0.287,-1.891,-0.327,-3.816,-0.287,-2.365,-0.404,-1.177,-0.272,-2.303,-0.394,-1.176,-0.28,-2.021,-0.353,-1.68,-0.279,-1.895,-0.329,-2.817,-0.287,-1.91,-0.332,-2.203,-0.287,-2.096,-0.372,-1.321,-0.285,-2.421,-0.42,-1.036,-0.28,-2.409,-0.399,-1.159,-0.278
19,22,3,2,1,-1.951,-0.314,-3.518,-0.298,-1.744,-0.328,-2.316,-0.295,-1.709,-0.329,-2.267,-0.296,-1.954,-0.31,-3.216,-0.302,-1.751,-0.325,-2.451,-0.296,-1.729,-0.33,-2.236,-0.295,-1.91,-0.322,-2.155,-0.298,-1.734,-0.326,-2.391,-0.296,-1.715,-0.331,-2.194,-0.295,-1.724,-0.329,-2.264,-0.295,-1.735,-0.331,-2.138,-0.294,-1.726,-0.326,-2.418,-0.296,-1.746,-0.325,-2.59,-0.295,-1.726,-0.33,-2.227,-0.294,-1.721,-0.332,-2.153,-0.294,-1.717,-0.331,-2.221,-0.294,-1.962,-0.325,-1.987,-0.297,-2.061,-0.321,-2.082,-0.296,-1.845,-0.33,-1.948,-0.295,-1.757,-0.329,-2.13,-0.296,-1.741,-0.332,-2.086,-0.294,-1.729,-0.331,-2.16,-0.295,-1.985,-0.31,-3.649,-0.301,-2.154,-0.31,-2.913,-0.3,-1.806,-0.323,-2.617,-0.295,-1.736,-0.331,-2.125,-0.294,-1.761,-0.331,-2.129,-0.293,-1.791,-0.32,-2.237,-0.302,-2.106,-0.308,-4.954,-0.301,-2.071,-0.311,-2.886,-0.3
19,23,1,1,1,-1.819,-0.313,-3.34,-0.303,-1.737,-0.319,-3.703,-0.299,-1.725,-0.319,-4.5,-0.3,-1.975,-0.317,-2.372,-0.298,-1.727,-0.319,-3.817,-0.3,-1.717,-0.32,-4.471,-0.299,-1.913,-0.312,-3.654,-0.301,-1.736,-0.319,-4.11,-0.3,-1.749,-0.319,-4.051,-0.299,-1.737,-0.319,-3.435,-0.3,-1.772,-0.318,-3.976,-0.299,-1.746,-0.32,-3.29,-0.299,-1.771,-0.319,-3.234,-0.298,-1.743,-0.319,-3.867,-0.299,-1.74,-0.32,-4.079,-0.299,-1.735,-0.32,-3.813,-0.299,-1.955,-0.309,-2.621,-0.305,-2.009,-0.311,-2.846,-0.301,-1.854,-0.316,-3.67,-0.299,-1.729,-0.319,-3.581,-0.3,-1.749,-0.319,-4.373,-0.299,-1.738,-0.319,-4.347,-0.299,-1.863,-0.313,-2.737,-0.303,-2.162,-0.307,-2.78,-0.303,-1.723,-0.321,-2.917,-0.299,-1.756,-0.319,-4.144,-0.299,-1.766,-0.319,-3.952,-0.299,-1.806,-0.315,-3.377,-0.301,-2.076,-0.304,-3.381,-0.306,-2.024,-0.308,-2.82,-0.304
19,24,1,1,1,-2.155,-0.316,-3.208,-0.293,-1.914,-0.321,-3.272,-0.293,-1.923,-0.322,-2.688,-0.293,-2.223,-0.305,-3.604,-0.303,-1.975,-0.317,-3.126,-0.295,-1.898,-0.32,-3.613,-0.293,-1.87,-0.321,-3.316,-0.294,-1.91,-0.318,-3.527,-0.295,-1.835,-0.323,-3.488,-0.293,-1.895,-0.32,-3.318,-0.294,-1.823,-0.323,-3.283,-0.293,-1.93,-0.32,-4.78,-0.293,-1.974,-0.318,-3.756,-0.294,-1.859,-0.321,-3.594,-0.294,-1.831,-0.323,-3.584,-0.292,-1.854,-0.323,-3.738,-0.292,-1.964,-0.314,-3.282,-0.298,-1.921,-0.319,-3.061,-0.295,-1.821,-0.323,-3.105,-0.293,-1.92,-0.317,-4.449,-0.296,-1.83,-0.323,-3.537,-0.293,-1.837,-0.323,-3.572,-0.293,-2.152,-0.31,-3.304,-0.299,-2.051,-0.315,-3.091,-0.296,-2.011,-0.317,-4.406,-0.294,-1.822,-0.323,-3.457,-0.293,-1.811,-0.324,-3.332,-0.292,-2.078,-0.309,-3.121,-0.301,-2.048,-0.315,-3.034,-0.296,-2.197,-0.311,-3.062,-0.297
19,25,1,1,1,-1.937,-0.327,-2.821,-0.287,-1.784,-0.332,-3.22,-0.286,-1.801,-0.333,-3.374,-0.285,-2.104,-0.312,-2.898,-0.298,-1.789,-0.331,-4.036,-0.286,-1.791,-0.333,-3.055,-0.285,-1.944,-0.332,-2.556,-0.284,-1.785,-0.332,-3.359,-0.286,-1.801,-0.334,-2.913,-0.284,-1.791,-0.333,-3.403,-0.285,-1.823,-0.334,-2.828,-0.284,-1.79,-0.331,-3.686,-0.287,-1.808,-0.329,-3.488,-0.288,-1.796,-0.334,-3.036,-0.285,-1.805,-0.334,-2.937,-0.284,-1.793,-0.334,-3.112,-0.284,-2.023,-0.32,-2.421,-0.294,-2.045,-0.329,-2.396,-0.286,-1.904,-0.333,-2.512,-0.284,-1.785,-0.327,-3.317,-0.29,-1.823,-0.333,-2.768,-0.285,-1.805,-0.334,-2.843,-0.285,-1.947,-0.319,-2.884,-0.294,-2.086,-0.324,-2.446,-0.289,-1.788,-0.329,-4.564,-0.288,-1.823,-0.334,-2.77,-0.284,-1.84,-0.335,-2.713,-0.283,-1.87,-0.324,-3.647,-0.291,-2.038,-0.325,-2.505,-0.289,-2.166,-0.316,-2.708,-0.294
19,26,1,1,1,-1.877,-0.305,-2.709,-0.31,-1.696,-0.318,-2.828,-0.304,-1.66,-0.321,-3.407,-0.301,-1.967,-0.305,-3.04,-0.307,-1.701,-0.316,-2.823,-0.305,-1.69,-0.32,-3.034,-0.301,-1.892,-0.311,-3.132,-0.303,-1.683,-0.319,-2.749,-0.303,-1.678,-0.321,-3.268,-0.3,-1.68,-0.319,-3.944,-0.302,-1.716,-0.32,-3.683,-0.299,-1.707,-0.316,-3.221,-0.303,-1.737,-0.314,-2.888,-0.305,-1.683,-0.321,-2.983,-0.301,-1.686,-0.322,-3.395,-0.299,-1.677,-0.321,-3.155,-0.301,-1.98,-0.307,-3.08,-0.305,-2.006,-0.307,-3.253,-0.304,-1.836,-0.316,-4.222,-0.299,-1.715,-0.317,-2.797,-0.304,-1.716,-0.321,-3.387,-0.299,-1.688,-0.321,-3.231,-0.299,-1.893,-0.304,-2.583,-0.312,-2.05,-0.301,-2.978,-0.31,-1.745,-0.313,-2.861,-0.306,-1.711,-0.322,-3.399,-0.298,-1.74,-0.321,-3.794,-0.297,-1.8,-0.314,-2.535,-0.305,-2.047,-0.304,-3.334,-0.306,-1.985,-0.303,-2.544,-0.311
19,27,1,1,1,-2.242,-0.302,-4.259,-0.305,-2.066,-0.316,-4.23,-0.294,-2.01,-0.321,-3.634,-0.291,-2.208,-0.304,-3.056,-0.305,-2.102,-0.313,-3.78,-0.296,-2.035,-0.319,-4.018,-0.292,-2.053,-0.313,-3.724,-0.297,-2.062,-0.315,-3.6,-0.295,-1.992,-0.322,-3.748,-0.29,-2.031,-0.321,-4.077,-0.29,-1.986,-0.322,-3.748,-0.29,-2.064,-0.319,-3.476,-0.292,-2.073,-0.316,-3.579,-0.294,-2.014,-0.32,-3.875,-0.291,-2,-0.321,-3.889,-0.291,-2.003,-0.321,-3.901,-0.29,-2.077,-0.312,-3.502,-0.298,-2.095,-0.31,-4.019,-0.299,-2.037,-0.316,-3.945,-0.295,-2.106,-0.313,-4.058,-0.296,-2.002,-0.319,-4.001,-0.293,-2.002,-0.32,-3.942,-0.291,-2.277,-0.302,-4.304,-0.305,-2.191,-0.306,-3.591,-0.302,-2.179,-0.309,-4.359,-0.299,-1.998,-0.32,-3.86,-0.291,-2.008,-0.32,-4.155,-0.292,-2.18,-0.307,-3.168,-0.302,-2.217,-0.304,-4.28,-0.304,-2.28,-0.303,-3.64,-0.304
19,28,3,2,1,-2.245,-0.307,-3.741,-0.3,-1.9,-0.316,-3.953,-0.297,-1.906,-0.317,-4.257,-0.297,-2.332,-0.307,-3.236,-0.3,-1.904,-0.317,-3.987,-0.297,-1.904,-0.316,-3.935,-0.297,-2.011,-0.311,-4.098,-0.299,-1.896,-0.315,-4.777,-0.298,-1.906,-0.315,-4.448,-0.298,-1.894,-0.315,-4.448,-0.299,-1.927,-0.315,-4.243,-0.298,-1.889,-0.315,-4.365,-0.299,-1.917,-0.314,-4.223,-0.298,-1.902,-0.316,-4.426,-0.297,-1.91,-0.316,-4.018,-0.297,-1.897,-0.316,-4.141,-0.297,-2.079,-0.311,-3.257,-0.299,-2.126,-0.309,-3.634,-0.3,-2.015,-0.311,-3.71,-0.299,-1.931,-0.315,-4.023,-0.297,-1.931,-0.315,-3.732,-0.297,-1.914,-0.316,-3.905,-0.297,-2.267,-0.308,-4.144,-0.299,-2.194,-0.309,-4.225,-0.298,-1.948,-0.313,-3.854,-0.299,-1.928,-0.315,-4.238,-0.298,-1.937,-0.314,-4.028,-0.298,-2.017,-0.314,-3.864,-0.297,-2.137,-0.308,-3.463,-0.301,-2.55,-0.303,-4.432,-0.302
19,29,2,1,2,-2.045,-0.31,-3.513,-0.301,-1.854,-0.321,-3.325,-0.294,-1.846,-0.321,-3.434,-0.294,-2.137,-0.302,-3.495,-0.306,-1.867,-0.321,-3.799,-0.294,-1.834,-0.322,-3.447,-0.294,-1.865,-0.315,-3.127,-0.3,-1.851,-0.321,-3.701,-0.294,-1.832,-0.322,-3.158,-0.294,-1.844,-0.321,-3.464,-0.294,-1.841,-0.322,-2.875,-0.295,-1.86,-0.322,-2.898,-0.294,-1.9,-0.319,-2.795,-0.296,-1.842,-0.322,-3.03,-0.294,-1.842,-0.322,-2.943,-0.294,-1.839,-0.322,-3.003,-0.294,-1.977,-0.313,-2.76,-0.3,-1.962,-0.313,-2.653,-0.3,-1.883,-0.319,-2.599,-0.297,-1.876,-0.32,-2.953,-0.295,-1.856,-0.321,-2.842,-0.295,-1.845,-0.322,-2.891,-0.294,-2.088,-0.304,-3.513,-0.305,-2.017,-0.306,-3.279,-0.305,-1.901,-0.317,-3.07,-0.297,-1.845,-0.321,-2.894,-0.295,-1.853,-0.321,-2.858,-0.295,-1.931,-0.315,-2.886,-0.298,-2.025,-0.308,-2.814,-0.304,-2.159,-0.302,-2.732,-0.307
